timestamp,open,high,low,close,volume
2017-01-02 09:15:00+05:30,472,473,471.35,472,28096
2017-01-02 09:16:00+05:30,472,473,472,472.85,16635
2017-01-02 09:17:00+05:30,472.6,473,470.95,470.95,13810
2017-01-02 09:18:00+05:30,471,471.7,470.5,471.5,13836
2017-01-02 09:19:00+05:30,471.5,473.3,471.5,473,19115
2017-01-02 09:20:00+05:30,473,473,471.5,471.95,16828
2017-01-02 09:21:00+05:30,472,472.6,471.85,472.05,14242
2017-01-02 09:22:00+05:30,472,472.15,471.1,471.85,12905
2017-01-02 09:23:00+05:30,471.6,472,471.25,471.4,11795
2017-01-02 09:24:00+05:30,471.6,471.6,471.1,471.15,5678
2017-01-02 09:25:00+05:30,471.1,471.8,471.05,471.8,7837
2017-01-02 09:26:00+05:30,471.8,471.9,471.5,471.9,5194
2017-01-02 09:27:00+05:30,471.65,471.9,471.05,471.05,7440
2017-01-02 09:28:00+05:30,471.05,471.45,471,471,5854
2017-01-02 09:29:00+05:30,471,471.2,470.05,470.05,6411
2017-01-02 09:30:00+05:30,470.05,470.3,469.55,469.6,11254
2017-01-02 09:31:00+05:30,469.5,470.05,469.5,469.85,8074
2017-01-02 09:32:00+05:30,469.85,470.25,469.8,470,8267
2017-01-02 09:33:00+05:30,470,470.55,469.75,470.4,8004
2017-01-02 09:34:00+05:30,470.4,471.3,470.25,471,6707
2017-01-02 09:35:00+05:30,471,471,470.25,470.55,4660
2017-01-02 09:36:00+05:30,470.55,470.8,470.45,470.55,3295
2017-01-02 09:37:00+05:30,470.7,471,470.5,471,6319
2017-01-02 09:38:00+05:30,471,471.45,470.95,471.3,5384
2017-01-02 09:39:00+05:30,471.3,471.5,470.85,471.5,9215
2017-01-02 09:40:00+05:30,471.5,471.5,470.85,470.95,3422
2017-01-02 09:41:00+05:30,470.95,471,470.8,471,2660
2017-01-02 09:42:00+05:30,471,471,470.7,470.85,3153
2017-01-02 09:43:00+05:30,470.85,471,470.8,471,2287
2017-01-02 09:44:00+05:30,470.95,471,470.7,470.85,5118
2017-01-02 09:45:00+05:30,470.85,471,470.7,470.95,2408
2017-01-02 09:46:00+05:30,470.95,471,470,470.1,4295
2017-01-02 09:47:00+05:30,470.1,470.6,470,470.45,1490
2017-01-02 09:48:00+05:30,470.45,471,470.45,471,3271
2017-01-02 09:49:00+05:30,470.9,471,470.75,470.95,1458
2017-01-02 09:50:00+05:30,470.95,471,470.8,471,1381
2017-01-02 09:51:00+05:30,470.8,471,470.75,470.75,1415
2017-01-02 09:52:00+05:30,470.95,471,470.8,471,2214
2017-01-02 09:53:00+05:30,471,471,470.8,471,1746
2017-01-02 09:54:00+05:30,470.8,471,470.8,470.85,1487
2017-01-02 09:55:00+05:30,471,471,470.8,470.8,876
2017-01-02 09:56:00+05:30,470.8,471,470.8,471,3078
2017-01-02 09:57:00+05:30,471,471,470.9,470.9,4168
2017-01-02 09:58:00+05:30,470.9,471,470.85,470.85,4130
2017-01-02 09:59:00+05:30,470.85,470.9,470.25,470.4,5910
2017-01-02 10:00:00+05:30,470.4,470.5,470.25,470.5,2655
2017-01-02 10:01:00+05:30,470.5,470.85,470.35,470.4,4203
2017-01-02 10:02:00+05:30,470.4,470.5,470.3,470.5,2302
2017-01-02 10:03:00+05:30,470.5,470.5,470.4,470.5,1020
2017-01-02 10:04:00+05:30,470.5,470.5,470.3,470.5,408
2017-01-02 10:05:00+05:30,470.25,470.8,470.25,470.35,4697
2017-01-02 10:06:00+05:30,470.35,470.5,470,470.2,3643
2017-01-02 10:07:00+05:30,470.2,470.3,470,470.05,1521
2017-01-02 10:08:00+05:30,470.05,470.25,470.05,470.1,728
2017-01-02 10:09:00+05:30,470.1,470.25,469.8,469.8,8664
2017-01-02 10:10:00+05:30,469.8,470.2,469.8,469.8,632
2017-01-02 10:11:00+05:30,469.8,470.1,469.2,469.65,9129
2017-01-02 10:12:00+05:30,469.65,469.75,469.5,469.7,1873
2017-01-02 10:13:00+05:30,469.7,470,469.6,470,4995
2017-01-02 10:14:00+05:30,470,470.1,469.95,470,4360
2017-01-02 10:15:00+05:30,470,470.1,469.8,469.8,1420
2017-01-02 10:16:00+05:30,470,470.2,469.8,470.1,3849
2017-01-02 10:17:00+05:30,470.1,470.15,469.85,469.85,3289
2017-01-02 10:18:00+05:30,469.85,469.95,469.65,469.95,1896
2017-01-02 10:19:00+05:30,469.95,470.1,469.95,470.05,990
2017-01-02 10:20:00+05:30,470,470.2,470,470.2,1550
2017-01-02 10:21:00+05:30,470.2,470.25,470,470.25,1506
